val_loss,train_loss,created_at
0.15831446647644046,0.18541134148836136,2020-05-05 22:03:24.165835
,,2020-05-05 22:03:24.210993
0.15667076408863068,0.1968606412410736,2020-05-05 22:03:24.385548
,,2020-05-05 22:03:24.402945
0.14126834273338318,0.181545227766037,2020-05-05 22:03:24.577572
,,2020-05-05 22:03:24.594955
0.12352818250656128,0.1727648675441742,2020-05-05 22:03:24.769709
,,2020-05-05 22:03:24.787196
0.10517269372940063,0.19092346727848053,2020-05-05 22:03:24.961521
,,2020-05-05 22:03:24.978845
0.09400252997875214,0.14529426395893094,2020-05-05 22:03:25.153383
,,2020-05-05 22:03:25.170594
0.08977299928665161,0.16100455075502396,2020-05-05 22:03:25.345280
,,2020-05-05 22:03:25.362599
0.08732889592647552,0.16843905299901962,2020-05-05 22:03:25.538505
,,2020-05-05 22:03:25.556211
0.08646179735660553,0.12328819185495375,2020-05-05 22:03:25.742358
,,2020-05-05 22:03:25.760007
0.086155965924263,0.157819502055645,2020-05-05 22:03:25.938502
,,2020-05-05 22:03:25.956286
0.086155965924263,0.1349128820002079,2020-05-05 22:03:28.274670
,,2020-05-05 22:03:28.349596
0.08573522418737411,0.14133114367723465,2020-05-05 22:03:28.524942
,,2020-05-05 22:03:28.542319
0.08417552709579468,0.14569824561476707,2020-05-05 22:03:28.717683
,,2020-05-05 22:03:28.735100
0.08201387524604797,0.14476963132619858,2020-05-05 22:03:28.910086
,,2020-05-05 22:03:28.927345
0.07903854548931122,0.1484604775905609,2020-05-05 22:03:29.102645
,,2020-05-05 22:03:29.120016
0.07625627517700195,0.10887410119175912,2020-05-05 22:03:29.295000
,,2020-05-05 22:03:29.312431
0.07112228870391846,0.1296556144952774,2020-05-05 22:03:29.487654
,,2020-05-05 22:03:29.505548
0.06449653208255768,0.12315242737531662,2020-05-05 22:03:29.682699
,,2020-05-05 22:03:29.700398
0.05824008584022523,0.08387218788266182,2020-05-05 22:03:29.878262
,,2020-05-05 22:03:29.896018
0.0572199821472168,0.10944928601384164,2020-05-05 22:03:30.073978
,,2020-05-05 22:03:30.091826
0.05450678989291191,0.09564453735947608,2020-05-05 22:03:32.469103
,,2020-05-05 22:03:32.499875
0.051790010184049606,0.13228598982095718,2020-05-05 22:03:32.678769
,,2020-05-05 22:03:32.696558
0.05454787611961365,0.06915772520005703,2020-05-05 22:03:32.877005
,,2020-05-05 22:03:32.894876
0.04775670915842056,0.06684640049934387,2020-05-05 22:03:33.072901
,,2020-05-05 22:03:33.090651
0.05319957062602043,0.07318725064396857,2020-05-05 22:03:33.268783
,,2020-05-05 22:03:33.286487
0.04987981542944908,0.07709164544939995,2020-05-05 22:03:33.463681
,,2020-05-05 22:03:33.481316
0.052768927067518234,0.07244715467095375,2020-05-05 22:03:33.659149
,,2020-05-05 22:03:33.676863
0.04942820593714714,0.047588225454092026,2020-05-05 22:03:33.854521
,,2020-05-05 22:03:33.872359
0.047577004879713065,0.07063128054141997,2020-05-05 22:03:34.050466
,,2020-05-05 22:03:34.068242
0.047524821013212204,0.06205509603023529,2020-05-05 22:03:34.246711
,,2020-05-05 22:03:34.264443
0.047524821013212204,0.07277494668960571,2020-05-05 22:03:36.578233
,,2020-05-05 22:03:36.613793
0.04745863005518913,0.05979667976498604,2020-05-05 22:03:36.790286
,,2020-05-05 22:03:36.807898
0.04781286045908928,0.07120508700609207,2020-05-05 22:03:36.983202
,,2020-05-05 22:03:37.000749
0.04611436650156975,0.0753780398517847,2020-05-05 22:03:37.176936
,,2020-05-05 22:03:37.194847
0.04699909314513207,0.0529637336730957,2020-05-05 22:03:37.371151
,,2020-05-05 22:03:37.388716
0.0481177382171154,0.06780970841646193,2020-05-05 22:03:37.564528
,,2020-05-05 22:03:37.582081
0.054929684847593314,0.03309216909110546,2020-05-05 22:03:37.757624
,,2020-05-05 22:03:37.775150
0.048823215067386634,0.05374008789658546,2020-05-05 22:03:37.954602
