train_loss,val_loss,created_at
0.18058504164218905,0.1612100899219513,2020-05-05 21:56:42.768534
,,2020-05-05 21:56:43.027724
0.13427531109614807,0.14051194489002228,2020-05-05 21:56:45.677430
,,2020-05-05 21:56:45.708819
0.12131824615326794,0.14893566071987152,2020-05-05 21:56:48.373590
,,2020-05-05 21:56:48.404971
0.1270832439715212,0.1325872838497162,2020-05-05 21:56:51.064363
,,2020-05-05 21:56:51.095943
0.11157094517892058,0.12263590097427368,2020-05-05 21:56:53.766165
,,2020-05-05 21:56:53.797536
0.10651547597213223,0.11447203904390335,2020-05-05 21:57:12.502449
,,2020-05-05 21:57:12.552558
0.11529100483114067,0.11383428424596785,2020-05-05 21:57:15.200353
,,2020-05-05 21:57:15.231658
0.09851995821703564,0.10786790400743483,2020-05-05 21:57:17.886775
,,2020-05-05 21:57:17.918472
0.10129544951698996,0.10950913280248642,2020-05-05 21:57:20.613734
,,2020-05-05 21:57:20.645261
0.0969719724221663,0.1086610034108162,2020-05-05 21:57:23.325823
,,2020-05-05 21:57:23.357807
0.1123663539236242,0.1086610034108162,2020-05-05 21:57:39.969408
,,2020-05-05 21:57:40.017109
0.099669373170896,0.1085568517446518,2020-05-05 21:57:42.678384
,,2020-05-05 21:57:42.713531
0.1075190468267961,0.10869660973548888,2020-05-05 21:57:45.371987
,,2020-05-05 21:57:45.403726
0.10616635463454506,0.10622651129961014,2020-05-05 21:57:48.084052
,,2020-05-05 21:57:48.115895
0.10988353396003896,0.11158569902181624,2020-05-05 21:57:50.791431
,,2020-05-05 21:57:50.823225
0.11659870093519036,0.10272569954395294,2020-05-05 21:58:07.780423
,,2020-05-05 21:58:07.919294
0.11657449128952893,0.10382682085037233,2020-05-05 21:58:10.567919
,,2020-05-05 21:58:10.599393
0.10627066005359996,0.0985443964600563,2020-05-05 21:58:13.253886
,,2020-05-05 21:58:13.285439
0.10262550515207378,0.09870972484350203,2020-05-05 21:58:15.937697
,,2020-05-05 21:58:15.969280
0.10251354019750247,0.11772361397743225,2020-05-05 21:58:18.633888
,,2020-05-05 21:58:18.665278
0.11094694584608078,0.09610895067453384,2020-05-05 21:58:35.784133
,,2020-05-05 21:58:36.215394
0.09839058735153892,0.09549203515052797,2020-05-05 21:58:38.897693
,,2020-05-05 21:58:38.929525
0.08973640711470084,0.1050046980381012,2020-05-05 21:58:41.605258
,,2020-05-05 21:58:41.636606
0.09285068918358197,0.08793925493955612,2020-05-05 21:58:44.375530
,,2020-05-05 21:58:44.407018
0.09854787926782263,0.08012332022190094,2020-05-05 21:58:47.061013
,,2020-05-05 21:58:47.092830
0.0781458934599703,0.08224035799503326,2020-05-05 21:59:05.021865
,,2020-05-05 21:59:05.071072
0.09143688123334537,0.07484039664268494,2020-05-05 21:59:07.723812
,,2020-05-05 21:59:07.755579
0.0744201923635873,0.07541756331920624,2020-05-05 21:59:10.423642
,,2020-05-05 21:59:10.455669
0.0728790970011191,0.07485423237085342,2020-05-05 21:59:13.140443
,,2020-05-05 21:59:13.172449
0.07638183574784886,0.0741509422659874,2020-05-05 21:59:15.831280
,,2020-05-05 21:59:15.863013
0.08111406456340442,0.0741509422659874,2020-05-05 21:59:32.283731
,,2020-05-05 21:59:32.403099
0.08145075223662636,0.07423091679811478,2020-05-05 21:59:35.063843
,,2020-05-05 21:59:35.095394
0.0815777714279565,0.0742500051856041,2020-05-05 21:59:37.738295
,,2020-05-05 21:59:37.770065
0.07172689349813895,0.07312370091676712,2020-05-05 21:59:40.435191
,,2020-05-05 21:59:40.467124
0.08089458061890169,0.07268492877483368,2020-05-05 21:59:43.147559
,,2020-05-05 21:59:43.179727
0.08117434721101413,0.07531861215829849,2020-05-05 22:00:00.425188
,,2020-05-05 22:00:01.465819
0.07820694114674223,0.07467851042747498,2020-05-05 22:00:04.154683
,,2020-05-05 22:00:04.186656
0.08353503691879187,0.07720835506916046,2020-05-05 22:00:06.849028
,,2020-05-05 22:00:06.880673
0.07221809029579163,0.0826311782002449,2020-05-05 22:00:09.634248
,,2020-05-05 22:00:09.665967
0.08413474634289743,0.07520025223493576,2020-05-05 22:00:12.319075
,,2020-05-05 22:00:12.352282
0.08655734834345905,0.09199337661266327,2020-05-05 22:00:29.922579
,,2020-05-05 22:00:30.210924
0.09689862484281714,0.0942651703953743,2020-05-05 22:00:32.892119
,,2020-05-05 22:00:32.924366
0.09442471204833552,0.09391958266496657,2020-05-05 22:00:35.607814
,,2020-05-05 22:00:35.639584
0.08758487891067157,0.08104503154754639,2020-05-05 22:00:38.302663
,,2020-05-05 22:00:38.334456
0.0816367735916918,0.08073413372039795,2020-05-05 22:00:41.004638
,,2020-05-05 22:00:41.036539
0.08462636308236555,0.07759977877140045,2020-05-05 22:00:59.057958
,,2020-05-05 22:01:00.538456
0.09037125584754076,0.0787152573466301,2020-05-05 22:01:03.318536
,,2020-05-05 22:01:03.350825
0.0813783041455529,0.07903061807155609,2020-05-05 22:01:06.041817
,,2020-05-05 22:01:06.074043
0.08826418559659611,0.07586170732975006,2020-05-05 22:01:08.757063
,,2020-05-05 22:01:08.789305
0.07978503676978024,0.07554768770933151,2020-05-05 22:01:11.476749
,,2020-05-05 22:01:11.508991
0.07645981149239972,0.07554768770933151,2020-05-05 22:01:27.416208
,,2020-05-05 22:01:27.464124
0.08344496617263014,0.07529927790164948,2020-05-05 22:01:30.131497
,,2020-05-05 22:01:30.163250
0.08599964597008446,0.07498446106910706,2020-05-05 22:01:32.829919
,,2020-05-05 22:01:32.862046
0.07513635571707379,0.0745033249258995,2020-05-05 22:01:35.533418
,,2020-05-05 22:01:35.565165
0.08127563006498596,0.07484045624732971,2020-05-05 22:01:38.316769
,,2020-05-05 22:01:38.348685
0.08403413675048134,0.07300978899002075,2020-05-05 22:01:55.251757
,,2020-05-05 22:01:57.229731
0.0804346813396974,0.07181218266487123,2020-05-05 22:01:59.886502
,,2020-05-05 22:01:59.925144
0.07815630971030756,0.07200442999601364,2020-05-05 22:02:02.596015
,,2020-05-05 22:02:02.630071
0.08106265217065811,0.06593532115221024,2020-05-05 22:02:05.305180
,,2020-05-05 22:02:05.337329
0.07621799409389496,0.07580137252807617,2020-05-05 22:02:22.207989
